,Id,SalePrice
0,1,178382.79892393266
1,2,169537.97410725767
2,3,158626.41377535177
3,4,180272.79638561644
4,5,174420.72250417504
5,6,226379.6814407527
6,7,172488.40558959407
7,8,180316.77213580388
8,9,195062.41803383088
9,10,152527.4646246471
10,11,100293.15771716509
11,12,168849.14766526324
12,13,246679.93163874428
13,14,135496.72046163533
14,15,120364.35488362025
15,16,165173.04472334697
16,17,232744.17144737404
17,18,103558.12510428391
18,19,191020.14203652382
19,20,192004.9810339736
20,21,153943.3612591184
21,22,175053.1722627718
22,23,133581.3494758106
23,24,185331.0060972107
24,25,133352.48549073396
25,26,237642.09899121552
26,27,241325.81142296083
27,28,186824.58043433228
28,29,140104.98669123815
29,30,211555.57098700342
30,31,169454.23241889954
31,32,146601.5093285212
32,33,156793.40705891774
33,34,159041.0421275305
34,35,201603.41149836316
35,36,154201.45516516513
36,37,238587.57334814518
37,38,157294.91134239273
38,39,127291.72157768156
39,40,197562.13772604585
40,41,204964.71013306658
41,42,128397.22156960334
42,43,127509.80378475654
43,44,119540.61630304353
44,45,171621.32134574105
45,46,166514.3627610247
46,47,128595.64628661858
47,48,140092.07437435424
48,49,178748.40491035586
49,50,196662.14071910892
50,51,194908.32469841494
51,52,209758.7149544604
52,53,121856.35995955027
53,54,150029.8174863516
54,55,190304.01531354192
55,56,174035.75667676522
56,57,148907.6308701241
57,58,184474.29449094544
58,59,163251.61569478497
59,60,157848.77904340148
60,61,188743.4478945853
61,62,208508.67196310958
62,63,110700.40133155388
63,64,229425.84356543797
64,65,162546.15549747963
65,66,140178.52217797114
66,67,226321.71076669695
67,68,190753.56997685906
68,69,139910.42070761716
69,70,192367.0044661098
70,71,121888.52074416584
71,72,183019.25380428354
72,73,186859.84044508552
73,74,113301.74265295558
74,75,144776.68489321266
75,76,287295.4644876397
76,77,208618.5694503963
77,78,124882.25158242861
78,79,120343.41248053517
79,80,151655.98999695867
80,81,158138.75156290113
81,82,212811.829898973
82,83,218238.64665604738
83,84,153841.44532644653
84,85,186564.82363673113
85,86,229661.56031918013
86,87,162581.4352432158
87,88,203474.70021881137
88,89,110525.75369605407
89,90,152652.20383682044
90,91,142450.6505143973
91,92,237588.21897927363
92,93,163624.86828305846
93,94,132672.11341056085
94,95,183310.13551842887
95,96,156156.36821141478
96,97,172086.6783868809
97,98,205537.52176541637
98,99,200916.48444754482
99,100,188745.23961898158
100,101,178348.91498057081
101,102,162474.39040813135
102,103,188470.629626329
103,104,184416.89554492768
104,105,142896.98503729558
105,106,174317.690155559
106,107,184784.790013258
107,108,150347.26871428167
108,109,169600.38604330874
109,110,132719.16129012677
110,111,110936.01101877088
111,112,186888.48598514983
112,113,156472.94951418377
113,114,158367.47110763198
114,115,181852.18031513985
115,116,162067.13500379893
116,117,139240.35762790433
117,118,128782.75836464082
118,119,192293.44836398974
119,120,157892.37216205362
120,121,160254.61159002184
121,122,144670.71709226922
122,123,165538.83015300502
123,124,198505.74814930424
124,125,175986.31720699827
125,126,180793.39876710327
126,127,163315.8459956542
127,128,142149.02602868984
128,129,206201.4267054497
129,130,191480.79703799298
130,131,148346.67142513342
131,132,209579.68144450596
132,133,163336.75699711163
133,134,125447.94208662288
134,135,204629.34216675488
135,136,125173.54617691392
136,137,201833.23409090098
137,138,157530.37607257735
138,139,157779.12028788327
139,140,171696.981719436
140,141,181126.1052166783
141,142,159712.1085253226
