,Id,SalePrice
0,1,160148.51417368025
1,2,174767.8158862611
2,3,156600.89010055736
3,4,165842.05158129323
4,5,191323.1680113555
5,6,248546.8928381611
6,7,161271.23367547567
7,8,170867.66933302075
8,9,194386.20363480042
9,10,156292.36073860244
10,11,114600.20290762221
11,12,167133.47528077668
12,13,249743.01214582438
13,14,149855.1335609696
14,15,118310.12989259948
15,16,175733.93401966465
16,17,237968.01974471041
17,18,124246.48903748422
18,19,200862.30065751245
19,20,201495.9745798406
20,21,162760.13875415522
21,22,179876.97986065655
22,23,145094.19105745346
23,24,181232.15540415485
24,25,144041.43430383014
25,26,225474.76648215344
26,27,231375.8875301502
27,28,178502.98864743047
28,29,135288.46891885542
29,30,197770.67420589726
30,31,161203.78544889786
31,32,139287.07253991673
32,33,153463.49913113835
33,34,140038.69855825763
34,35,199812.8238401803
35,36,150850.7939784862
36,37,224174.10671301547
37,38,160074.30832049533
38,39,133243.68538500924
39,40,179293.45474165102
40,41,221735.924626069
41,42,115505.18256515198
42,43,123388.1420459123
43,44,125508.5430467292
44,45,172289.82163817596
45,46,163312.4146967134
46,47,131072.08641608106
47,48,133842.7014126224
48,49,152654.18169687243
49,50,202946.04137462997
50,51,193440.72052863307
51,52,189338.00974818633
52,53,113032.09853883376
53,54,169778.1992576151
54,55,184877.18610068288
55,56,176734.993157631
56,57,163982.2821526484
57,58,179462.20957043808
58,59,149857.356208769
59,60,125883.43479854251
60,61,182503.74536353804
61,62,213688.07902221315
62,63,135389.16002449402
63,64,219985.43780257535
64,65,154682.3240860532
65,66,154317.92394230716
66,67,232448.04809369668
67,68,195094.68676946408
68,69,127485.88715931689
69,70,182134.33065950344
70,71,129249.94840672481
71,72,186646.66662996836
72,73,171817.70533927126
73,74,111218.6197826022
74,75,155500.7996120269
75,76,263847.838657491
76,77,244595.82235085126
77,78,128470.17654892133
78,79,125212.85399414878
79,80,147076.59706375902
80,81,170069.5226060731
81,82,218170.80580229807
82,83,179382.92490444728
83,84,152104.52093972987
84,85,180876.75708541332
85,86,215901.16029332174
86,87,152706.41003217408
87,88,176763.87736354978
88,89,122286.13048307368
89,90,162881.3335007183
90,91,146154.28342319754
91,92,236875.13531097674
92,93,179875.25761712508
93,94,147879.0012584104
94,95,187487.90175351084
95,96,150597.8338753535
96,97,157297.36218336207
97,98,209198.94789722838
98,99,192617.679064493
99,100,159890.634290821
100,101,199882.24816048305
101,102,145976.54456580037
102,103,170977.13820033503
103,104,200414.5720292606
104,105,134996.2643037826
105,106,177832.97384238892
106,107,206811.6907009935
107,108,129675.31250305264
108,109,142676.99905953123
109,110,134908.1492414517
110,111,105171.00858198879
111,112,176418.2039061167
112,113,138545.27773680276
113,114,142730.9466601787
114,115,174571.7538449717
115,116,144330.26485066986
116,117,127754.32779155919
117,118,136867.39689934347
118,119,204947.4932398882
119,120,161283.02177548135
120,121,161220.1372736115
121,122,138808.0716740429
122,123,165293.2689037815
123,124,206293.3451727822
124,125,150896.15626843233
125,126,179567.10294959167
126,127,157728.83376864044
127,128,140677.56361822272
128,129,204937.95708192376
129,130,180152.850446528
130,131,145598.7939138138
131,132,207032.68622030783
132,133,185579.33630721824
133,134,117838.06465983953
134,135,201337.43740243334
135,136,131649.33713888624
136,137,206609.68448013978
137,138,158907.8648977356
138,139,166609.37971504428
139,140,184537.02593286126
140,141,180874.63284384817
141,142,147429.35438513497
142,143,297328.6691151732
143,144,192400.84518544708
144,145,213662.48851014645
145,146,257788.96829330554
146,147,141555.71543597223
147,148,149959.35818871076
148,149,153369.6558994667
149,150,168268.2701540905
150,151,216036.17108833825
